id,trajectory_id,lon,lat,timestamp
3408,94,-8.637588,41.144319,2013-07-01 02:05:28
3409,94,-8.635608,41.142411,2013-07-01 02:05:43
3410,94,-8.63496,41.140863,2013-07-01 02:05:58
3411,94,-8.6355,41.14161,2013-07-01 02:06:13
3412,94,-8.635977,41.141466,2013-07-01 02:06:28
3413,94,-8.636085,41.141385,2013-07-01 02:06:43
3414,94,-8.636094,41.141376,2013-07-01 02:06:58
3415,94,-8.636193,41.14134,2013-07-01 02:07:13
3416,94,-8.63622,41.141322,2013-07-01 02:07:28
3417,94,-8.636139,41.141367,2013-07-01 02:07:43
3418,94,-8.636121,41.141376,2013-07-01 02:07:58
3419,94,-8.636193,41.14143,2013-07-01 02:08:13
3420,94,-8.63622,41.141538,2013-07-01 02:08:28
3421,94,-8.636193,41.14152,2013-07-01 02:08:43
3422,94,-8.636175,41.141475,2013-07-01 02:08:58
3423,94,-8.636175,41.141412,2013-07-01 02:09:13
3424,94,-8.636175,41.141412,2013-07-01 02:09:28
3425,94,-8.636175,41.14143,2013-07-01 02:09:43
3426,94,-8.636157,41.141457,2013-07-01 02:09:58
3427,94,-8.63613,41.141583,2013-07-01 02:10:13
3428,94,-8.636139,41.141619,2013-07-01 02:10:28
3429,94,-8.636148,41.141574,2013-07-01 02:10:43
3430,94,-8.63568,41.141583,2013-07-01 02:10:58
3431,94,-8.635941,41.142492,2013-07-01 02:11:13
3432,94,-8.637381,41.143329,2013-07-01 02:11:28
3433,94,-8.638704,41.142564,2013-07-01 02:11:43
3434,94,-8.638002,41.140827,2013-07-01 02:11:58
3435,94,-8.636616,41.140008,2013-07-01 02:12:13
3436,94,-8.634582,41.140683,2013-07-01 02:12:28
3437,94,-8.633538,41.140458,2013-07-01 02:12:43
3438,94,-8.634951,41.141826,2013-07-01 02:12:58
3439,94,-8.636949,41.143806,2013-07-01 02:13:13
3440,94,-8.639325,41.144013,2013-07-01 02:13:28
3441,94,-8.640144,41.146893,2013-07-01 02:13:43
3442,94,-8.641062,41.150376,2013-07-01 02:13:58
3443,94,-8.644068,41.152986,2013-07-01 02:14:13
3444,94,-8.645868,41.156568,2013-07-01 02:14:28
3445,94,-8.648433,41.159916,2013-07-01 02:14:43
3446,94,-8.648838,41.163345,2013-07-01 02:14:58
3447,94,-8.645004,41.165748,2013-07-01 02:15:13
3448,94,-8.640981,41.168124,2013-07-01 02:15:28
3449,94,-8.637246,41.170815,2013-07-01 02:15:43
3450,94,-8.632962,41.171841,2013-07-01 02:15:58
3451,94,-8.628309,41.17275,2013-07-01 02:16:13
3452,94,-8.623755,41.173272,2013-07-01 02:16:28
3453,94,-8.618805,41.173713,2013-07-01 02:16:43
3454,94,-8.613792,41.174451,2013-07-01 02:16:58
3455,94,-8.609184,41.173983,2013-07-01 02:17:13
3456,94,-8.605485,41.171697,2013-07-01 02:17:28
3457,94,-8.60085,41.171031,2013-07-01 02:17:43
3458,94,-8.596566,41.17158,2013-07-01 02:17:58
3459,94,-8.593074,41.170725,2013-07-01 02:18:13
3460,94,-8.590023,41.168754,2013-07-01 02:18:28
3461,94,-8.588304,41.166936,2013-07-01 02:18:43
3462,94,-8.588529,41.166054,2013-07-01 02:18:58
3463,94,-8.588844,41.165442,2013-07-01 02:19:13
3464,94,-8.589645,41.163975,2013-07-01 02:19:28
3465,94,-8.589996,41.164002,2013-07-01 02:19:43
3466,94,-8.590023,41.163903,2013-07-01 02:19:58
3467,94,-8.59005,41.163957,2013-07-01 02:20:13
3468,94,-8.590041,41.163957,2013-07-01 02:20:28
3469,94,-8.58996,41.164182,2013-07-01 02:20:43
3470,94,-8.590032,41.164245,2013-07-01 02:20:58
3471,94,-8.590068,41.164146,2013-07-01 02:21:13
3472,94,-8.59005,41.164119,2013-07-01 02:21:28
3473,94,-8.590041,41.164218,2013-07-01 02:21:43
3474,94,-8.590059,41.164317,2013-07-01 02:21:58
3475,94,-8.590014,41.164326,2013-07-01 02:22:13
3476,94,-8.590032,41.164317,2013-07-01 02:22:28
3477,94,-8.590032,41.164335,2013-07-01 02:22:43
3478,94,-8.590014,41.164344,2013-07-01 02:22:58
3479,94,-8.590122,41.164227,2013-07-01 02:23:13
3480,94,-8.590131,41.164209,2013-07-01 02:23:28
3481,94,-8.590122,41.164164,2013-07-01 02:23:43
3482,94,-8.590104,41.164092,2013-07-01 02:23:58
3483,94,-8.590077,41.164182,2013-07-01 02:24:13
3484,94,-8.590086,41.164173,2013-07-01 02:24:28
3485,94,-8.590131,41.164056,2013-07-01 02:24:43
3486,94,-8.590158,41.164029,2013-07-01 02:24:58
3487,94,-8.590167,41.164047,2013-07-01 02:25:13
3488,94,-8.590176,41.164047,2013-07-01 02:25:28
3489,94,-8.590176,41.164029,2013-07-01 02:25:43
3490,94,-8.590158,41.164056,2013-07-01 02:25:58
3491,94,-8.590158,41.164065,2013-07-01 02:26:13
3492,94,-8.590158,41.164065,2013-07-01 02:26:28
3493,94,-8.590158,41.164056,2013-07-01 02:26:43
3494,94,-8.590158,41.164065,2013-07-01 02:26:58
3495,94,-8.590221,41.163957,2013-07-01 02:27:13
3496,94,-8.590266,41.163903,2013-07-01 02:27:28
3497,94,-8.590257,41.163876,2013-07-01 02:27:43
3498,94,-8.590266,41.163894,2013-07-01 02:27:58
3499,94,-8.590266,41.163894,2013-07-01 02:28:13
3500,94,-8.590284,41.163876,2013-07-01 02:28:28
3501,94,-8.590275,41.163768,2013-07-01 02:28:43
3502,94,-8.590284,41.16375,2013-07-01 02:28:58
3503,94,-8.590257,41.163759,2013-07-01 02:29:13
3504,94,-8.590239,41.163768,2013-07-01 02:29:28
3505,94,-8.590185,41.163741,2013-07-01 02:29:43
3506,94,-8.590194,41.163309,2013-07-01 02:29:58
3507,94,-8.59122,41.162103,2013-07-01 02:30:13
3508,94,-8.590302,41.163021,2013-07-01 02:30:28
3509,94,-8.589708,41.163732,2013-07-01 02:30:43
3510,94,-8.589447,41.164011,2013-07-01 02:30:58
3511,94,-8.58861,41.165928,2013-07-01 02:31:13
3512,94,-8.587638,41.168259,2013-07-01 02:31:28
3513,94,-8.58753,41.168385,2013-07-01 02:31:43
3514,94,-8.589186,41.168547,2013-07-01 02:31:58
3515,94,-8.592075,41.170122,2013-07-01 02:32:13
3516,94,-8.595684,41.171949,2013-07-01 02:32:28
3517,94,-8.600076,41.171256,2013-07-01 02:32:43
3518,94,-8.604639,41.171706,2013-07-01 02:32:58
3519,94,-8.608392,41.173614,2013-07-01 02:33:13
3520,94,-8.612532,41.174568,2013-07-01 02:33:28
3521,94,-8.617158,41.174019,2013-07-01 02:33:43
3522,94,-8.622414,41.173488,2013-07-01 02:33:58
3523,94,-8.627427,41.172984,2013-07-01 02:34:13
3524,94,-8.632323,41.172021,2013-07-01 02:34:28
3525,94,-8.637048,41.170779,2013-07-01 02:34:43
3526,94,-8.640729,41.16834,2013-07-01 02:34:58
3527,94,-8.644149,41.166009,2013-07-01 02:35:13
3528,94,-8.647713,41.164371,2013-07-01 02:35:28
3529,94,-8.649495,41.161905,2013-07-01 02:35:43
3530,94,-8.64918,41.159826,2013-07-01 02:35:58
3531,94,-8.649252,41.157729,2013-07-01 02:36:13
3532,94,-8.648496,41.155875,2013-07-01 02:36:28
3533,94,-8.649054,41.154723,2013-07-01 02:36:43
3534,94,-8.650206,41.153913,2013-07-01 02:36:58
3535,94,-8.650287,41.153814,2013-07-01 02:37:13
3536,94,-8.650089,41.1534,2013-07-01 02:37:28
3537,94,-8.649288,41.152356,2013-07-01 02:37:43
3538,94,-8.649711,41.151078,2013-07-01 02:37:58
3539,94,-8.648487,41.150637,2013-07-01 02:38:13
3540,94,-8.647947,41.150565,2013-07-01 02:38:28
3541,94,-8.647776,41.150664,2013-07-01 02:38:43
3542,94,-8.647713,41.150691,2013-07-01 02:38:58
3543,94,-8.647695,41.150682,2013-07-01 02:39:13
3544,95,-8.611965,41.154129,2013-07-01 00:15:15
3545,95,-8.611956,41.154219,2013-07-01 00:15:30
3546,95,-8.611929,41.15448,2013-07-01 00:15:45
3547,95,-8.611947,41.15466,2013-07-01 00:16:00
3548,95,-8.611929,41.154759,2013-07-01 00:16:15
3549,95,-8.611893,41.154768,2013-07-01 00:16:30
3550,95,-8.611866,41.154768,2013-07-01 00:16:45
3551,95,-8.611866,41.154759,2013-07-01 00:17:00
3552,95,-8.611884,41.154759,2013-07-01 00:17:15
3553,95,-8.611884,41.15547,2013-07-01 00:17:30
3554,95,-8.611398,41.157018,2013-07-01 00:17:45
3555,95,-8.610156,41.157261,2013-07-01 00:18:00
3556,95,-8.61012,41.157243,2013-07-01 00:18:15
3557,95,-8.610102,41.157252,2013-07-01 00:18:30
3558,95,-8.610102,41.157261,2013-07-01 00:18:45
3559,95,-8.610102,41.157261,2013-07-01 00:19:00
3560,95,-8.609112,41.157468,2013-07-01 00:19:15
3561,95,-8.608392,41.158926,2013-07-01 00:19:30
3562,95,-8.607924,41.160006,2013-07-01 00:19:45
3563,95,-8.606862,41.162436,2013-07-01 00:20:00
3564,95,-8.606277,41.164119,2013-07-01 00:20:15
3565,95,-8.606268,41.164245,2013-07-01 00:20:30
3566,95,-8.606331,41.164245,2013-07-01 00:20:45
3567,95,-8.606304,41.164974,2013-07-01 00:21:00
3568,95,-8.606484,41.166252,2013-07-01 00:21:15
3569,95,-8.606502,41.166288,2013-07-01 00:21:30
3570,95,-8.606961,41.166495,2013-07-01 00:21:45
3571,95,-8.607591,41.16573,2013-07-01 00:22:00
3572,95,-8.608518,41.165019,2013-07-01 00:22:15
3573,95,-8.608545,41.164578,2013-07-01 00:22:30
3574,95,-8.608536,41.164578,2013-07-01 00:22:45
3575,95,-8.608545,41.16447,2013-07-01 00:23:00
3576,95,-8.609148,41.162751,2013-07-01 00:23:15
3577,95,-8.609247,41.162589,2013-07-01 00:23:30
3578,95,-8.609247,41.162589,2013-07-01 00:23:45
3579,95,-8.609742,41.162535,2013-07-01 00:24:00
3580,95,-8.61102,41.16267,2013-07-01 00:24:15
3581,95,-8.611011,41.162688,2013-07-01 00:24:30
3582,95,-8.612811,41.162949,2013-07-01 00:24:45
3583,95,-8.614134,41.163138,2013-07-01 00:25:00
3584,95,-8.614107,41.163165,2013-07-01 00:25:15
3585,95,-8.614593,41.163183,2013-07-01 00:25:30
3586,95,-8.617644,41.163525,2013-07-01 00:25:45
3587,95,-8.619678,41.163768,2013-07-01 00:26:00
3588,95,-8.622,41.164056,2013-07-01 00:26:15
3589,95,-8.623116,41.164182,2013-07-01 00:26:30
3590,95,-8.623125,41.164164,2013-07-01 00:26:45
3591,95,-8.623134,41.164128,2013-07-01 00:27:00
3592,95,-8.623143,41.164155,2013-07-01 00:27:15
3593,95,-8.623395,41.164218,2013-07-01 00:27:30
3594,96,-8.628858,41.160969,2013-07-01 00:07:27
3595,96,-8.628534,41.160942,2013-07-01 00:07:42
3596,96,-8.628705,41.159844,2013-07-01 00:07:57
3597,96,-8.629686,41.158764,2013-07-01 00:08:12
3598,96,-8.630028,41.157216,2013-07-01 00:08:27
3599,96,-8.628813,41.156964,2013-07-01 00:08:42
3600,96,-8.628273,41.157216,2013-07-01 00:08:57
3601,96,-8.626473,41.157234,2013-07-01 00:09:12
3602,96,-8.624979,41.156631,2013-07-01 00:09:27
3603,96,-8.624826,41.155479,2013-07-01 00:09:42
3604,96,-8.622522,41.155803,2013-07-01 00:09:57
3605,96,-8.620425,41.155443,2013-07-01 00:10:12
3606,96,-8.617914,41.155056,2013-07-01 00:10:27
3607,96,-8.615043,41.154534,2013-07-01 00:10:42
3608,96,-8.613486,41.154237,2013-07-01 00:10:57
3609,96,-8.613414,41.154228,2013-07-01 00:11:12
3610,96,-8.613324,41.153841,2013-07-01 00:11:27
3611,96,-8.612082,41.153607,2013-07-01 00:11:42
3612,96,-8.61138,41.15259,2013-07-01 00:11:57
3613,96,-8.6103,41.151906,2013-07-01 00:12:12
3614,96,-8.610318,41.151906,2013-07-01 00:12:27
3615,96,-8.610741,41.151141,2013-07-01 00:12:42
3616,96,-8.6112,41.149413,2013-07-01 00:12:57
3617,96,-8.611344,41.147865,2013-07-01 00:13:12
3618,96,-8.611344,41.147775,2013-07-01 00:13:27
3619,97,-8.603631,41.146542,2013-07-01 02:10:55
3620,97,-8.604288,41.146389,2013-07-01 02:11:10
3621,97,-8.603028,41.146164,2013-07-01 02:11:25
3622,97,-8.602137,41.146515,2013-07-01 02:11:40
3623,97,-8.601984,41.147028,2013-07-01 02:11:55
3624,97,-8.602029,41.14773,2013-07-01 02:12:10
3625,97,-8.602155,41.148873,2013-07-01 02:12:25
3626,97,-8.602272,41.150367,2013-07-01 02:12:40
3627,97,-8.602353,41.152428,2013-07-01 02:12:55
3628,97,-8.602497,41.154462,2013-07-01 02:13:10
3629,97,-8.602272,41.156298,2013-07-01 02:13:25
3630,97,-8.601777,41.157522,2013-07-01 02:13:40
3631,97,-8.601768,41.157756,2013-07-01 02:13:55
3632,97,-8.60175,41.15772,2013-07-01 02:14:10
3633,97,-8.60166,41.157936,2013-07-01 02:14:25
3634,97,-8.601084,41.159304,2013-07-01 02:14:40
3635,97,-8.599563,41.159025,2013-07-01 02:14:55
3636,97,-8.598753,41.158368,2013-07-01 02:15:10
3637,97,-8.598105,41.15772,2013-07-01 02:15:25
3638,97,-8.597367,41.157171,2013-07-01 02:15:40
3639,97,-8.597223,41.157216,2013-07-01 02:15:55
3640,97,-8.597232,41.157234,2013-07-01 02:16:10
3641,97,-8.59707,41.157036,2013-07-01 02:16:25
3642,98,-8.602821,41.143239,2013-07-01 02:07:16
3643,98,-8.601813,41.141241,2013-07-01 02:07:31
3644,98,-8.601192,41.138298,2013-07-01 02:07:46
3645,98,-8.602506,41.13522,2013-07-01 02:08:01
3646,98,-8.59932,41.132754,2013-07-01 02:08:16
3647,98,-8.597151,41.130882,2013-07-01 02:08:31
3648,98,-8.596026,41.130279,2013-07-01 02:08:46
3649,98,-8.594424,41.129982,2013-07-01 02:09:01
3650,98,-8.593506,41.129343,2013-07-01 02:09:16
3651,98,-8.592876,41.128587,2013-07-01 02:09:31
3652,98,-8.591193,41.12955,2013-07-01 02:09:46
3653,98,-8.588709,41.130459,2013-07-01 02:10:01
3654,98,-8.58825,41.130639,2013-07-01 02:10:16
3655,98,-8.588259,41.130603,2013-07-01 02:10:31
3656,98,-8.588268,41.130603,2013-07-01 02:10:46
3657,98,-8.588268,41.130603,2013-07-01 02:11:01
3658,98,-8.588565,41.131179,2013-07-01 02:11:16
3659,98,-8.588835,41.131746,2013-07-01 02:11:31
3660,98,-8.588988,41.132565,2013-07-01 02:11:46
3661,98,-8.58771,41.133465,2013-07-01 02:12:01
3662,98,-8.587107,41.133888,2013-07-01 02:12:16
3663,98,-8.586999,41.133879,2013-07-01 02:12:31
3664,98,-8.586891,41.133933,2013-07-01 02:12:46
3665,98,-8.586945,41.133861,2013-07-01 02:13:01
3666,99,-8.654778,41.173533,2013-07-01 01:43:10
3667,99,-8.654418,41.173866,2013-07-01 01:43:25
3668,99,-8.652888,41.175369,2013-07-01 01:43:40
3669,99,-8.651349,41.176476,2013-07-01 01:43:55
3670,99,-8.652501,41.177538,2013-07-01 01:44:10
3671,99,-8.650683,41.178213,2013-07-01 01:44:25
3672,99,-8.647911,41.178753,2013-07-01 01:44:40
3673,99,-8.646021,41.179509,2013-07-01 01:44:55
3674,99,-8.645787,41.180544,2013-07-01 01:45:10
3675,100,-8.610381,41.153634,2013-07-01 01:57:05
3676,100,-8.610417,41.153607,2013-07-01 01:57:20
3677,100,-8.610444,41.15367,2013-07-01 01:57:35
3678,100,-8.610462,41.153715,2013-07-01 01:57:50
3679,100,-8.610525,41.153598,2013-07-01 01:58:05
3680,100,-8.610561,41.153562,2013-07-01 01:58:20
3681,100,-8.611938,41.153589,2013-07-01 01:58:35
3682,100,-8.612073,41.154435,2013-07-01 01:58:50
3683,100,-8.613063,41.155137,2013-07-01 01:59:05
3684,100,-8.614989,41.155695,2013-07-01 01:59:20
3685,100,-8.617653,41.1561,2013-07-01 01:59:35
3686,100,-8.618013,41.156109,2013-07-01 01:59:50
3687,100,-8.619903,41.156613,2013-07-01 02:00:05
3688,100,-8.622207,41.156901,2013-07-01 02:00:20
3689,100,-8.62452,41.157252,2013-07-01 02:00:35
3690,100,-8.627247,41.157666,2013-07-01 02:00:50
3691,100,-8.627976,41.158152,2013-07-01 02:01:05
3692,100,-8.629506,41.158827,2013-07-01 02:01:20
3693,100,-8.63037,41.157297,2013-07-01 02:01:35
3694,100,-8.631864,41.157072,2013-07-01 02:01:50
3695,100,-8.63325,41.158593,2013-07-01 02:02:05
3696,100,-8.635257,41.159079,2013-07-01 02:02:20
3697,100,-8.635599,41.15907,2013-07-01 02:02:35
3698,100,-8.63568,41.159061,2013-07-01 02:02:50
3699,100,-8.636886,41.159403,2013-07-01 02:03:05
3700,100,-8.638794,41.159619,2013-07-01 02:03:20
3701,100,-8.638902,41.159439,2013-07-01 02:03:35
3702,100,-8.638632,41.159142,2013-07-01 02:03:50
3703,100,-8.638551,41.159061,2013-07-01 02:04:05
3704,100,-8.638479,41.159097,2013-07-01 02:04:20
3705,100,-8.638434,41.159196,2013-07-01 02:04:35
3706,100,-8.638416,41.159214,2013-07-01 02:04:50
3707,100,-8.638533,41.159421,2013-07-01 02:05:05
3708,100,-8.637498,41.159367,2013-07-01 02:05:20
